soc_id	var_id_ea	code_ea	category_ea	title_ea	definition_ea	pref_name_for_society	description	name	var_id_eco	code_eco	category_eco	title_eco	definition_eco	region
Ad1	EA025	7	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bajuni	Quadrilateral, where FaBrDa is the preferred mate	All: FaBrDa	PrecipitationPredictability	0.609922767	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad10	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Shambaa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.71141	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad11	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bena	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.72637633	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad12	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Gusii	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.603816951	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad13	EA025	5	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kiga	Unilateral: matrilateral cross-cousin marriage to MoBrDa preferred rather than merely permitted	Uni: MoBrDa	PrecipitationPredictability	0.703627719	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ad14	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Luguru	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.695449442	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad15	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Iwa	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.721866675	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ad16	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ngonde	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.726040109	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South Tropical Africa
Ad18	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bende	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.666615506	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad19	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Fipa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.695102471	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad2	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nyoro	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.593896955	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad20	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nyamwezi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.670562023	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad21	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Pimbwe	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.666615506	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad22	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sukuma	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.631092523	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad23	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sangu	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.730191172	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad24	EA025	2	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Gogo	Duolateral, matrilateral preference (MoBrDa)	Cross-cousin: matri	PrecipitationPredictability	0.715083965	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad26	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Turu	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.693536368	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
Ad27	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kwere	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.709989626	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	East Tropical Africa
